iter	Passed	Remaining
0	3	352
1	7	352
2	10	355
3	14	349
4	18	345
5	21	339
6	25	336
7	28	332
8	32	325
9	35	320
10	38	313
11	42	309
12	45	304
13	49	301
14	52	296
15	55	291
16	58	287
17	62	284
18	65	279
19	68	275
20	72	272
21	75	267
22	78	263
23	81	259
24	85	255
25	88	251
26	91	247
27	94	243
28	97	239
29	101	235
30	104	231
31	107	228
32	110	224
33	113	220
34	116	216
35	119	213
36	123	209
37	126	205
38	129	202
39	132	198
40	136	195
41	139	192
42	142	189
43	146	186
44	149	182
45	152	179
46	155	175
47	159	172
48	162	168
49	165	165
50	168	162
51	172	159
52	175	155
53	178	152
54	181	148
55	185	145
56	188	142
57	191	138
58	194	135
59	197	131
60	200	128
61	203	124
62	207	121
63	210	118
64	213	114
65	216	111
66	219	108
67	222	104
68	225	101
69	229	98
70	232	94
71	235	91
72	238	88
73	241	84
74	244	81
75	247	78
76	250	74
77	253	71
78	256	68
79	259	64
80	262	61
81	265	58
82	268	55
83	271	51
84	274	48
85	277	45
86	280	41
87	283	38
88	286	35
89	289	32
90	292	28
91	296	25
92	299	22
93	303	19
94	306	16
95	309	12
96	312	9
97	314	6
98	319	3
99	323	0
